County,LeaseVsPurchase,Vehicle Category,Make,Purchase Date,AgeGroup,Gender,Education,HousingType,RentOrOwn,Income
Orange,Lease,PHEV,Toyota,09/01/12,55-64,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Lease,PHEV,Chevrolet,09/01/12,35-44,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Lease,PHEV,Toyota,09/01/12,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Sacramento,Lease,BEV,Nissan,09/01/12,65+,Female,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Sonoma,Purchase,BEV,Nissan,09/01/12,45-54,Female,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Contra Costa,Lease,PHEV,Chevrolet,09/01/12,45-54,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Orange,Purchase,PHEV,Toyota,09/01/12,55-64,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
San Mateo,Purchase,PHEV,Toyota,09/01/12,45-54,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
San Mateo,Lease,PHEV,Toyota,09/01/12,45-54,Female,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Los Angeles,Lease,PHEV,Chevrolet,09/01/12,35-44,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Los Angeles,Lease,PHEV,Chevrolet,09/01/12,35-44,Female,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$150,000 to $174,999"
Contra Costa,Lease,PHEV,Toyota,09/01/12,35-44,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$200,000 to $249,999"
Los Angeles,Purchase,PHEV,Chevrolet,09/02/12,55-64,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Ventura,Purchase,PHEV,Chevrolet,09/02/12,45-54,Female,Bachelor's degree,Apartment/Condominium,Rent,"$50,000 to $74,999"
